"hvfhs_license_num","dispatching_base_num","originating_base_num","request_datetime","on_scene_datetime","pickup_datetime","dropoff_datetime","PULocationID","DOLocationID","trip_miles","trip_time","base_passenger_fare","tolls","bcf","sales_tax","congestion_surcharge","airport_fee","tips","driver_pay","shared_request_flag","shared_match_flag","access_a_ride_flag","wav_request_flag","wav_match_flag"
"HV0005","B02510",,2020-04-17 07:11:26.000000,,2020-04-17 07:16:01.000000,2020-04-17 07:43:50.000000,173,246,8.69,1669,34.91,5.88,1.02,3.62,2.75,,8.67,23.62,"N","N","N","N","N"
"HV0005","B02510",,2020-04-09 09:49:10.000000,,2020-04-09 09:53:33.000000,2020-04-09 10:15:35.000000,89,123,4.901,1322,20.55,0,0.51,1.82,0,,5.72,16.51,"N","N","N","N","N"
"HV0003","B02878","B02878",2020-04-29 00:11:39.000000,2020-04-29 00:16:02.000000,2020-04-29 00:18:28.000000,2020-04-29 00:28:31.000000,127,169,2.35,603,10.77,0,0.27,0.96,0,,0,7.64,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-03 18:24:49.000000,2020-04-03 18:28:17.000000,2020-04-03 18:30:07.000000,2020-04-03 18:39:18.000000,179,223,2.54,551,8.94,0,0.22,0.79,0,,0,7.42,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-16 09:27:27.000000,2020-04-16 09:33:39.000000,2020-04-16 09:35:24.000000,2020-04-16 09:45:11.000000,117,86,1.65,587,6.99,0,0.17,0.62,0,,0,6.73,"N","N"," ","N","N"
"HV0003","B02889","B02889",2020-04-29 18:15:42.000000,2020-04-29 18:17:43.000000,2020-04-29 18:19:21.000000,2020-04-29 18:26:42.000000,133,228,2.84,441,10.07,0,0.25,0.89,0,,0,6.82,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-18 16:29:53.000000,2020-04-18 16:33:13.000000,2020-04-18 16:36:16.000000,2020-04-18 16:50:56.000000,242,42,6.61,880,17.22,0,0.43,1.53,0,,0,14.65,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-15 21:07:05.000000,,2020-04-15 21:14:21.000000,2020-04-15 21:19:12.000000,91,91,1.143,291,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02879","B02879",2020-04-23 11:05:35.000000,2020-04-23 11:07:54.000000,2020-04-23 11:10:55.000000,2020-04-23 11:19:38.000000,213,20,3.83,523,10.86,0,0.27,0.96,0,,0,8.59,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-07 16:13:03.000000,2020-04-07 16:19:09.000000,2020-04-07 16:21:53.000000,2020-04-07 16:33:48.000000,205,139,2.27,715,9.48,0,0.24,0.84,0,,0,8.49,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-25 15:31:45.000000,2020-04-25 15:36:35.000000,2020-04-25 15:40:14.000000,2020-04-25 15:54:18.000000,124,135,7.88,844,21.01,0,0.53,1.86,0,,0,23.31,"N","N"," ","N","Y"
"HV0003","B02617","B02617",2020-04-04 11:34:15.000000,2020-04-04 11:35:07.000000,2020-04-04 11:37:10.000000,2020-04-04 11:44:55.000000,61,35,1.93,465,8.22,0,0.21,0.73,0,,0,6.02,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-03 14:20:26.000000,2020-04-03 14:24:00.000000,2020-04-03 14:25:25.000000,2020-04-03 14:30:04.000000,244,244,0.8,279,7.33,0,0.18,0.65,0,,0,11.41,"N","N"," ","N","Y"
"HV0003","B02887","B02887",2020-04-20 11:43:31.000000,2020-04-20 11:44:28.000000,2020-04-20 11:46:52.000000,2020-04-20 11:55:47.000000,91,149,1.67,535,7.96,0,0.2,0.71,0,,0,6.32,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-09 20:37:35.000000,,2020-04-09 20:41:07.000000,2020-04-09 20:55:17.000000,35,35,2.012,850,8.26,0,0.21,0.73,0,,0,9.35,"N","N","N","N","N"
"HV0003","B02682","B02682",2020-04-03 17:33:19.000000,2020-04-03 17:35:49.000000,2020-04-03 17:38:29.000000,2020-04-03 18:17:23.000000,76,41,17.56,2334,45.73,6.12,1.3,4.6,0,,0,38.9,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 13:01:59.000000,,2020-04-06 13:06:07.000000,2020-04-06 13:10:38.000000,160,102,0.964,271,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-24 19:56:57.000000,2020-04-24 19:59:25.000000,2020-04-24 20:01:35.000000,2020-04-24 20:08:21.000000,39,91,1.24,406,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-26 14:25:11.000000,2020-04-26 14:25:58.000000,2020-04-26 14:28:21.000000,2020-04-26 14:40:52.000000,92,223,6.29,751,19.17,0,0.48,1.7,0,,0,13.22,"N","N"," ","N","N"
"HV0003","B02888","B02888",2020-04-30 09:58:25.000000,2020-04-30 10:00:43.000000,2020-04-30 10:02:00.000000,2020-04-30 10:19:52.000000,219,197,7.84,1072,23.99,0,0.6,2.13,0,,0,17.62,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-15 17:13:20.000000,,2020-04-15 17:16:37.000000,2020-04-15 17:22:52.000000,39,72,1.262,375,6.18,0,0.15,0.55,0,,2,5.47,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-14 20:30:15.000000,2020-04-14 20:39:32.000000,2020-04-14 20:40:21.000000,2020-04-14 21:01:30.000000,46,247,10.46,1269,29.46,0,0.87,2.63,0,,5,22.39,"N","N"," ","N","N"
"HV0003","B02876","B02876",2020-04-05 16:49:30.000000,2020-04-05 16:50:58.000000,2020-04-05 16:53:30.000000,2020-04-05 17:06:10.000000,180,222,4.28,760,13.32,0,0.33,1.18,0,,0,11.08,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-29 07:25:00.000000,2020-04-29 07:21:08.000000,2020-04-29 07:25:04.000000,2020-04-29 08:04:05.000000,172,140,21.04,2341,58.73,25.12,2.1,7.44,2.75,,0,45.06,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-10 10:56:12.000000,,2020-04-10 10:57:04.000000,2020-04-10 11:11:18.000000,24,42,2.694,854,11.51,0,0.29,1.02,0,,0,10.15,"N","N","N","N","N"
"HV0005","B02510",,2020-04-19 22:44:38.000000,,2020-04-19 23:01:23.000000,2020-04-19 23:10:47.000000,256,49,2.319,564,10,0,0.25,0.89,0,,0,7.3,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-06 19:31:10.000000,2020-04-06 19:33:26.000000,2020-04-06 19:34:08.000000,2020-04-06 19:50:41.000000,55,123,2.9,993,10.34,0,0.26,0.92,0,,0,18.99,"N","N"," ","N","Y"
"HV0003","B02872","B02872",2020-04-11 13:45:27.000000,2020-04-11 13:47:08.000000,2020-04-11 13:50:08.000000,2020-04-11 13:55:29.000000,107,170,0.93,321,7.83,0,0.2,0.69,2.75,,0,5.77,"N","N"," ","N","N"
"HV0003","B02876","B02876",2020-04-01 09:59:44.000000,2020-04-01 10:00:01.000000,2020-04-01 10:02:41.000000,2020-04-01 10:09:44.000000,63,258,0.9,423,9.19,0,0.23,0.82,0,,0,6.89,"N","N"," ","N","N"
"HV0003","B02836","B02836",2020-04-27 17:31:29.000000,2020-04-27 17:33:25.000000,2020-04-27 17:34:10.000000,2020-04-27 17:38:28.000000,180,180,0.69,258,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-25 23:12:37.000000,,2020-04-25 23:20:36.000000,2020-04-25 23:41:01.000000,174,263,10.756,1225,30.74,2.56,0.83,2.96,2.75,,0,22.2,"N","N","N","N","N"
"HV0003","B02512","B02512",2020-04-25 14:06:08.000000,2020-04-25 14:09:36.000000,2020-04-25 14:11:55.000000,2020-04-25 14:17:19.000000,68,142,1.35,324,7.33,0,0.18,0.65,2.75,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-16 01:46:36.000000,,2020-04-16 01:52:54.000000,2020-04-16 02:01:19.000000,77,39,3.025,505,8.92,0,0.22,0.79,0,,0,7.59,"N","N","N","N","N"
"HV0003","B02878","B02878",2020-04-02 13:43:18.000000,2020-04-02 13:43:28.000000,2020-04-02 13:45:15.000000,2020-04-02 13:57:24.000000,47,213,4.2,729,12.77,0,0.32,1.13,0,,0,10.73,"N","N"," ","N","N"
"HV0003","B02877","B02877",2020-04-24 22:45:49.000000,2020-04-24 22:49:42.000000,2020-04-24 22:52:23.000000,2020-04-24 23:21:49.000000,49,51,18.95,1766,39.37,6.12,1.14,4.04,0,,0,35.68,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-18 22:11:16.000000,2020-04-18 22:13:05.000000,2020-04-18 22:15:12.000000,2020-04-18 22:29:29.000000,4,142,4.39,857,18.08,0,0.45,1.6,2.75,,0,12.01,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-12 00:04:41.000000,2020-04-12 00:05:28.000000,2020-04-12 00:07:38.000000,2020-04-12 00:15:35.000000,177,37,1.73,477,8.2,0,0.34,0.74,0,,5,9.45,"N","N"," ","N","Y"
"HV0005","B02510",,2020-04-18 11:41:45.000000,,2020-04-18 11:43:14.000000,2020-04-18 11:48:39.000000,68,234,1.145,325,6.94,0,0.17,0.62,2.75,,0,5.47,"N","N","N","N","N"
"HV0003","B02836","B02836",2020-04-10 17:47:37.000000,2020-04-10 17:49:29.000000,2020-04-10 17:49:34.000000,2020-04-10 18:07:01.000000,123,257,4.1,1047,14.9,0,0.44,1.57,0,,0,13.28,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-27 10:41:36.000000,2020-04-27 10:42:26.000000,2020-04-27 10:44:04.000000,2020-04-27 10:51:00.000000,48,234,1.81,416,8.05,0,0.2,0.71,2.75,,0,5.47,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-10 14:02:02.000000,,2020-04-10 14:03:58.000000,2020-04-10 14:16:34.000000,260,145,4.125,756,14.1,0,0.35,1.25,0,,0,10.9,"N","N","N","N","N"
"HV0003","B02883","B02883",2020-04-05 07:45:36.000000,2020-04-05 07:47:45.000000,2020-04-05 07:49:21.000000,2020-04-05 08:05:33.000000,188,76,3.79,972,19.49,0,0.49,1.73,0,,0,15.81,"N","N"," ","N","N"
"HV0003","B02682","B02682",2020-04-25 08:05:10.000000,2020-04-25 08:08:02.000000,2020-04-25 08:10:58.000000,2020-04-25 08:21:01.000000,38,215,2.57,603,10.5,0,0.26,0.93,0,,0,7.88,"N","N"," ","N","N"
"HV0003","B02884","B02884",2020-04-13 10:32:35.000000,2020-04-13 10:33:13.000000,2020-04-13 10:35:56.000000,2020-04-13 10:55:36.000000,241,159,5.56,1180,20.92,0,0.52,1.86,0,,0,16.01,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-27 20:17:25.000000,2020-04-27 20:19:33.000000,2020-04-27 20:22:38.000000,2020-04-27 20:32:25.000000,188,35,1.6,587,9.13,0,0.23,0.81,0,,0,6.67,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-02 19:45:27.000000,,2020-04-02 19:47:11.000000,2020-04-02 19:51:14.000000,36,198,0.982,243,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02870","B02870",2020-04-05 01:36:39.000000,2020-04-05 01:38:24.000000,2020-04-05 01:39:41.000000,2020-04-05 01:49:47.000000,168,60,2.58,606,13.44,0,0.34,1.19,0,,0,10.66,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-16 06:48:30.000000,,2020-04-16 06:57:27.000000,2020-04-16 07:08:09.000000,167,212,3.253,642,13.16,0,0.33,1.17,0,,0,8.98,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-05 09:53:25.000000,2020-04-05 09:54:24.000000,2020-04-05 09:55:45.000000,2020-04-05 10:01:11.000000,151,75,1.41,326,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02395","B02395",2020-04-25 05:02:43.000000,2020-04-25 05:06:30.000000,2020-04-25 05:08:30.000000,2020-04-25 05:11:31.000000,89,89,0.56,181,6.99,0,0,0,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-22 17:58:44.000000,,2020-04-22 18:02:32.000000,2020-04-22 18:07:42.000000,35,35,0.9,310,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02870","B02870",2020-04-26 11:00:43.000000,2020-04-26 11:00:50.000000,2020-04-26 11:04:38.000000,2020-04-26 11:09:20.000000,233,161,1.18,282,7.33,0,0.18,0.65,2.75,,0,5.39,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-21 19:55:52.000000,2020-04-21 20:01:00.000000,2020-04-21 20:04:11.000000,2020-04-21 20:23:04.000000,171,82,7.73,1133,21.36,0,0.53,1.9,0,,0,0,"N","N"," ","N","Y"
"HV0003","B02869","B02869",2020-04-18 16:38:58.000000,2020-04-18 16:42:41.000000,2020-04-18 16:42:54.000000,2020-04-18 16:51:03.000000,146,7,2.17,489,8.58,0,0.21,0.76,0,,0,6.49,"N","N"," ","N","N"
"HV0003","B02883","B02883",2020-04-15 06:20:58.000000,2020-04-15 06:34:58.000000,2020-04-15 06:36:10.000000,2020-04-15 06:56:41.000000,115,204,14.92,1231,35.49,0,0.89,3.15,0,,0,26.75,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-23 20:27:26.000000,,2020-04-23 20:32:46.000000,2020-04-23 20:40:58.000000,48,161,1.56,492,6.53,0,0.16,0.58,2.75,,0,11.68,"N","N","N","N","N"
"HV0003","B02888","B02888",2020-04-17 10:35:13.000000,2020-04-17 10:35:19.000000,2020-04-17 10:36:59.000000,2020-04-17 11:05:30.000000,18,116,5.38,1711,20.51,0,0.51,1.82,0,,0,20.25,"N","N"," ","N","N"
"HV0004","B02800",,2020-04-03 10:58:18.000000,,2020-04-03 11:06:21.000000,2020-04-03 11:09:46.000000,232,232,0.6,205,7.95,0,0,0.56,2.75,,0,2.38,"N","N","N","N","N"
"HV0003","B02877","B02877",2020-04-27 07:43:59.000000,2020-04-27 07:45:19.000000,2020-04-27 07:46:08.000000,2020-04-27 07:50:04.000000,75,236,1.02,236,7.33,0,0.18,0.65,2.75,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-07 09:42:25.000000,,2020-04-07 09:47:25.000000,2020-04-07 10:03:03.000000,89,97,3.747,938,18.74,0,0.47,1.66,0,,0,13.23,"N","N","N","N","Y"
"HV0003","B02884","B02884",2020-04-28 08:29:09.000000,2020-04-28 08:30:33.000000,2020-04-28 08:31:24.000000,2020-04-28 08:40:13.000000,197,95,2.18,529,10.19,0,0.25,0.9,0,,0,6.83,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-07 19:17:01.000000,2020-04-07 19:24:02.000000,2020-04-07 19:27:10.000000,2020-04-07 19:38:26.000000,198,37,1.65,676,7.99,0,0.2,0.71,0,,0,7.48,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-01 16:26:03.000000,2020-04-01 16:26:13.000000,2020-04-01 16:29:19.000000,2020-04-01 16:40:35.000000,32,174,1.67,676,7.98,0,0.2,0.71,0,,0,10,"N","N"," ","N","N"
"HV0003","B02867","B02867",2020-04-17 13:58:24.000000,2020-04-17 13:59:11.000000,2020-04-17 13:59:46.000000,2020-04-17 14:15:51.000000,82,191,8.66,965,24.35,0,0.61,2.16,0,,0,17.63,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-18 17:38:03.000000,2020-04-18 17:43:17.000000,2020-04-18 17:44:17.000000,2020-04-18 17:58:33.000000,224,142,4.14,856,14.94,0,0.37,1.33,2.75,,0,11.73,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-29 11:46:15.000000,2020-04-29 11:47:16.000000,2020-04-29 11:49:25.000000,2020-04-29 11:58:51.000000,130,132,5.05,566,14.4,0,0.36,1.28,0,,0,10.3,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-11 14:45:25.000000,,2020-04-11 14:47:38.000000,2020-04-11 17:04:39.000000,113,265,72.035,8221,198.41,0,4.96,17.61,2.75,,0,192.17,"N","N","N","N","Y"
"HV0005","B02510",,2020-04-21 18:57:16.000000,,2020-04-21 19:01:38.000000,2020-04-21 19:07:38.000000,71,89,0.933,360,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-28 05:35:49.000000,2020-04-28 05:40:58.000000,2020-04-28 05:41:42.000000,2020-04-28 05:55:01.000000,72,17,4.33,799,11.49,0,0.29,1.02,0,,0,11.46,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-27 14:33:54.000000,2020-04-27 14:36:03.000000,2020-04-27 14:38:40.000000,2020-04-27 15:06:48.000000,167,75,4.13,1688,20.94,0,0.52,1.86,0,,0,18.68,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-30 05:48:51.000000,,2020-04-30 05:57:04.000000,2020-04-30 06:11:28.000000,35,76,2.92,864,14.55,0,0.36,1.29,0,,0,10.48,"N","N","N","N","N"
"HV0005","B02510",,2020-04-06 17:13:28.000000,,2020-04-06 17:17:16.000000,2020-04-06 17:48:13.000000,162,265,18.885,1857,56.64,2.5,1.48,5.25,2.75,,0,38.48,"N","N","N","N","N"
"HV0003","B02888","B02888",2020-04-14 15:05:13.000000,2020-04-14 15:09:07.000000,2020-04-14 15:10:48.000000,2020-04-14 15:20:55.000000,76,39,2.93,607,12.68,0,0.32,1.13,0,,0,8.31,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-04 19:45:24.000000,2020-04-04 19:52:39.000000,2020-04-04 19:54:06.000000,2020-04-04 20:07:23.000000,83,7,4.86,797,14.29,0,0.36,1.27,0,,0,12.03,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-11 14:50:14.000000,,2020-04-11 14:54:41.000000,2020-04-11 15:11:34.000000,72,188,2.873,1013,13.84,0.25,0.35,1.25,0,,0,11.67,"N","N","N","N","N"
"HV0003","B02878","B02878",2020-04-24 22:06:21.000000,2020-04-24 22:06:36.000000,2020-04-24 22:08:43.000000,2020-04-24 22:13:36.000000,241,18,1.27,293,9.44,0,0.24,0.84,0,,0,6.8,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-16 12:06:41.000000,,2020-04-16 12:10:34.000000,2020-04-16 12:27:13.000000,244,159,4.327,999,17.76,0,0.44,1.58,0,,0,13.17,"N","N","N","N","N"
"HV0003","B02869","B02869",2020-04-14 20:03:05.000000,2020-04-14 20:04:31.000000,2020-04-14 20:08:20.000000,2020-04-14 20:42:42.000000,239,36,10.94,2062,36.73,6.12,1.07,3.8,2.75,,0,29.32,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-11 03:56:20.000000,2020-04-11 03:57:23.000000,2020-04-11 04:00:35.000000,2020-04-11 04:15:46.000000,225,79,4.61,911,13.6,0,0.35,1.24,2.75,,0,12.71,"N","N"," ","N","N"
"HV0004","B02800",,2020-04-24 17:10:30.000000,,2020-04-24 17:19:48.000000,2020-04-24 17:35:05.000000,75,68,4.41,917,19.95,0,0,1.42,2.75,,0,12.45,"N","N","N","N","N"
"HV0003","B02682","B02682",2020-04-14 08:24:14.000000,2020-04-14 08:25:04.000000,2020-04-14 08:25:47.000000,2020-04-14 08:36:16.000000,159,119,2.02,629,9.05,0,0.31,0.81,0,,3,7.49,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-23 16:03:46.000000,2020-04-23 16:04:00.000000,2020-04-23 16:06:55.000000,2020-04-23 16:16:04.000000,42,69,1.48,549,8.85,0,0.25,0.79,0,,1,6.22,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-10 12:46:14.000000,,2020-04-10 12:50:10.000000,2020-04-10 12:57:13.000000,170,79,1.708,423,8.84,0,0.22,0.78,2.75,,2,5.47,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-17 18:18:17.000000,2020-04-17 18:18:41.000000,2020-04-17 18:20:54.000000,2020-04-17 18:31:20.000000,39,39,1.03,626,7.33,0,0.18,0.65,0,,0,6.37,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-20 01:00:53.000000,2020-04-20 01:03:50.000000,2020-04-20 01:04:58.000000,2020-04-20 01:15:59.000000,216,130,3.54,661,14.75,0,0.37,1.31,0,,0,9.43,"N","N"," ","N","N"
"HV0003","B02882","B02882",2020-04-03 22:35:07.000000,2020-04-03 22:36:03.000000,2020-04-03 22:36:59.000000,2020-04-03 22:55:24.000000,37,179,8.06,1105,24.21,0,0.61,2.15,0,,0,22.63,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-26 12:14:28.000000,2020-04-26 12:15:23.000000,2020-04-26 12:17:00.000000,2020-04-26 12:28:16.000000,263,7,3.75,676,14.2,0,0.36,1.26,2.75,,0,9.79,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-09 06:06:26.000000,2020-04-09 06:11:19.000000,2020-04-09 06:12:15.000000,2020-04-09 06:21:48.000000,10,130,2.87,573,11.59,0,0.29,1.03,0,,0,7.96,"N","N"," ","N","N"
"HV0003","B02883","B02883",2020-04-20 17:13:19.000000,2020-04-20 17:21:14.000000,2020-04-20 17:22:49.000000,2020-04-20 17:33:36.000000,238,163,2.43,647,14.13,0,0.35,1.25,2.75,,0,8.09,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 15:00:51.000000,,2020-04-21 15:04:27.000000,2020-04-21 15:08:17.000000,49,17,0.385,230,6.94,0,0.17,0.62,0,,0,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-27 04:31:33.000000,,2020-04-27 04:53:00.000000,2020-04-27 05:01:57.000000,38,265,3.134,537,11.37,0,0.28,1.01,0,,0,8.49,"N","N","N","N","N"
"HV0005","B02510",,2020-04-02 01:17:30.000000,,2020-04-02 01:24:12.000000,2020-04-02 01:30:06.000000,155,155,1.21,354,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02883","B02883",2020-04-16 07:48:06.000000,2020-04-16 07:51:30.000000,2020-04-16 07:52:15.000000,2020-04-16 07:55:51.000000,177,61,0.63,216,14.67,0,0.37,1.3,0,,0,11.39,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-19 05:14:23.000000,2020-04-19 05:23:03.000000,2020-04-19 05:24:03.000000,2020-04-19 05:36:32.000000,250,247,6.67,749,17.99,0,0.45,1.6,0,,0,13.63,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-21 09:07:54.000000,2020-04-21 09:08:08.000000,2020-04-21 09:11:32.000000,2020-04-21 09:20:50.000000,220,247,4.46,558,13.5,0,0.34,1.2,0,,0,9.59,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-21 13:52:10.000000,2020-04-21 13:52:19.000000,2020-04-21 13:57:38.000000,2020-04-21 14:05:09.000000,243,235,1.57,451,8.1,0,0.2,0.72,0,,0,5.5,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-24 20:44:32.000000,2020-04-24 20:51:22.000000,2020-04-24 20:52:48.000000,2020-04-24 21:08:12.000000,215,76,7.15,925,19.67,0,0.49,1.75,0,,0,0,"N","N"," ","N","Y"
"HV0003","B02835","B02835",2020-04-10 10:19:37.000000,2020-04-10 10:22:12.000000,2020-04-10 10:23:51.000000,2020-04-10 10:46:49.000000,61,76,4.46,1378,19.68,0,0.49,1.75,0,,0,16.45,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-30 14:04:23.000000,2020-04-30 14:04:38.000000,2020-04-30 14:05:36.000000,2020-04-30 14:25:24.000000,234,37,6.6,1188,22.78,0,0.57,2.02,2.75,,0,17.22,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-29 12:14:11.000000,2020-04-29 12:14:33.000000,2020-04-29 12:16:16.000000,2020-04-29 12:37:05.000000,47,42,3.35,1249,14.36,0,0.36,1.27,0,,0,14.14,"N","N"," ","N","N"
"HV0003","B02889","B02889",2020-04-08 22:12:19.000000,2020-04-08 22:16:24.000000,2020-04-08 22:17:39.000000,2020-04-08 22:49:17.000000,89,169,20.28,1898,48.93,0,1.22,4.34,2.75,,0,38.26,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-07 14:20:50.000000,2020-04-07 14:21:27.000000,2020-04-07 14:23:46.000000,2020-04-07 14:43:25.000000,159,170,7.27,1179,18.81,0,0.47,1.67,2.75,,0,17.89,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-10 23:31:20.000000,2020-04-10 23:34:28.000000,2020-04-10 23:35:06.000000,2020-04-10 23:45:14.000000,259,185,4.65,608,13.74,0,0.34,1.22,0,,0,10.21,"N","N"," ","N","N"
"HV0004","B02800",,2020-04-09 10:12:35.000000,,2020-04-09 10:20:02.000000,2020-04-09 10:27:30.000000,75,170,3.83,447,14.95,0,0,0.97,2.75,,0,7.94,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-01 07:48:58.000000,2020-04-01 07:53:25.000000,2020-04-01 07:54:05.000000,2020-04-01 08:12:04.000000,82,75,8.69,1079,24.97,6.12,0.78,2.76,0,,0,21.11,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-27 07:21:44.000000,,2020-04-27 07:22:58.000000,2020-04-27 07:29:17.000000,69,247,1.376,379,8.98,0,0.22,0.8,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-18 16:05:40.000000,2020-04-18 16:09:48.000000,2020-04-18 16:12:56.000000,2020-04-18 16:47:03.000000,39,65,6.69,2047,28.51,0,0.71,2.53,0,,0,24.5,"N","N"," ","N","N"
"HV0003","B02884","B02884",2020-04-15 10:14:55.000000,2020-04-15 10:17:11.000000,2020-04-15 10:20:06.000000,2020-04-15 11:04:52.000000,226,265,39.42,2686,103.49,0,2.59,9.18,0,,0,77.2,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-25 10:57:25.000000,2020-04-25 11:00:57.000000,2020-04-25 11:02:20.000000,2020-04-25 11:10:20.000000,106,195,0.9,480,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-24 21:03:12.000000,,2020-04-24 21:08:09.000000,2020-04-24 21:13:48.000000,7,207,1.111,339,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-18 06:18:20.000000,2020-04-18 06:54:31.000000,2020-04-18 06:55:31.000000,2020-04-18 07:04:56.000000,232,233,3.11,565,9.47,0,0.29,0.84,2.75,,2,15.15,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-11 19:37:48.000000,2020-04-11 19:40:35.000000,2020-04-11 19:41:56.000000,2020-04-11 20:07:44.000000,20,20,8.74,1548,30.04,0,0.83,2.67,0,,3,22.59,"N","N"," ","N","N"
"HV0003","B02880","B02880",2020-04-09 10:27:01.000000,2020-04-09 10:28:26.000000,2020-04-09 10:30:04.000000,2020-04-09 10:51:08.000000,225,35,3.74,1264,16.28,0,0.41,1.44,0,,0,14.7,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-17 16:41:08.000000,2020-04-17 16:44:33.000000,2020-04-17 16:45:58.000000,2020-04-17 16:57:49.000000,211,97,3.27,711,13.39,0,0.33,1.19,2.75,,0,13.05,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-25 13:37:58.000000,2020-04-25 13:42:05.000000,2020-04-25 13:43:55.000000,2020-04-25 13:47:56.000000,60,147,0.72,241,7.25,0,0.18,0.64,0,,0,5.39,"N","N"," ","N","N"
